contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,symbol,type
NDXP251117P24890000,2025-11-14 18:41:28+00:00,24890.0,132.1,89.6,105.1,-88.5,-40.11786,8.0,1.0,0.17421785263061523,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24900000,2025-11-14 21:09:03+00:00,24900.0,103.3,92.4,107.0,-51.699997,-33.354836,58.0,19.0,0.17191570585250857,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24910000,2025-11-14 21:06:51+00:00,24910.0,115.63,95.8,111.4,-72.37,-38.494682,18.0,1.0,0.17239253824234013,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24920000,2025-11-14 21:13:11+00:00,24920.0,106.0,99.5,114.6,-32.0,-23.188406,14.0,0.0,0.17138546823501588,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24930000,2025-11-14 19:25:21+00:00,24930.0,96.67,102.2,116.4,-139.53,-59.072823,18.0,1.0,0.1686942262268067,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24940000,2025-11-14 20:49:40+00:00,24940.0,140.3,105.6,120.8,-70.3,-33.380817,11.0,19.0,0.16884109060287478,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24950000,2025-11-14 21:06:51+00:00,24950.0,123.82,108.1,123.1,-85.44001,-40.829594,30.0,25.0,0.16651987052917486,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24960000,2025-11-14 21:06:51+00:00,24960.0,127.57,112.0,127.8,-87.43,-40.665115,15.0,3.0,0.1667773600196839,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24970000,2025-11-14 20:59:13+00:00,24970.0,141.82,115.6,130.9,1.7100067,1.2204744,23.0,3.0,0.1651389639282227,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24980000,2025-11-14 20:57:58+00:00,24980.0,145.0,119.3,134.1,4.779999,3.408928,37.0,2.0,0.16350056783676148,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P24990000,2025-11-14 21:01:07+00:00,24990.0,149.27,123.1,138.2,-73.90001,-33.113773,37.0,15.0,0.16274907999038696,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25000000,2025-11-14 21:13:52+00:00,25000.0,137.59,124.2,143.3,-73.41,-34.79147,267.0,223.0,0.1629855888557434,False,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25010000,2025-11-14 21:13:52+00:00,25010.0,141.71,130.8,148.0,-79.94,-36.065872,41.0,3.0,0.16265943550109865,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25020000,2025-11-14 20:59:35+00:00,25020.0,165.6,134.9,151.4,-60.449997,-26.741869,18.0,4.0,0.1607769012260437,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25030000,2025-11-14 21:09:32+00:00,25030.0,155.6,139.0,156.2,-104.19998,-40.10777,15.0,2.0,0.16032104946136472,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25040000,2025-11-14 20:59:45+00:00,25040.0,171.72,142.4,159.7,-76.66,-30.864,33.0,10.0,0.15830118745803837,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25050000,2025-11-14 20:59:58+00:00,25050.0,169.9,146.2,163.1,-62.600006,-26.924732,29.0,4.0,0.15603718727111818,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25060000,2025-11-14 20:45:29+00:00,25060.0,170.4,151.1,167.7,-44.600006,-20.74419,11.0,1.0,0.1549728973770142,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25070000,2025-11-14 20:33:54+00:00,25070.0,157.59,155.2,172.4,-80.91,-33.92453,9.0,1.0,0.1538876268577576,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25080000,2025-11-14 20:52:05+00:00,25080.0,190.0,160.0,178.5,-10.600006,-5.28415,12.0,3.0,0.15424239015579225,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25090000,2025-11-14 20:49:06+00:00,25090.0,206.1,164.6,183.3,-32.020004,-13.447003,114.0,2.0,0.15300071861267092,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25100000,2025-11-14 21:02:08+00:00,25100.0,198.55,170.0,186.5,-59.449997,-23.042635,135.0,9.0,0.14978496097564697,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25110000,2025-11-14 21:00:15+00:00,25110.0,202.0,174.0,191.6,12.600006,6.6525908,101.0,4.0,0.14857762136459352,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25120000,2025-11-14 20:15:54+00:00,25120.0,172.48,180.0,196.8,-51.770004,-23.085842,21.0,4.0,0.1473359498214722,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25130000,2025-11-14 20:10:21+00:00,25130.0,154.72,184.0,202.7,-158.69998,-50.634926,9.0,10.0,0.14675993629455567,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25140000,2025-11-14 19:16:33+00:00,25140.0,193.86,190.0,208.0,-16.14,-7.6857142,5.0,21.0,0.14532180980682374,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25150000,2025-11-14 20:50:00+00:00,25150.0,247.07,196.0,214.4,-16.329987,-6.1996913,29.0,17.0,0.14504524702072144,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25160000,2025-11-14 20:21:35+00:00,25160.0,217.78,200.0,219.9,-112.399994,-34.042038,20.0,19.0,0.14352129070281983,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25170000,2025-11-14 20:24:07+00:00,25170.0,222.1,201.0,240.8,3.5099945,1.6057434,7.0,1.0,0.1607769012260437,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25180000,2025-11-14 20:38:54+00:00,25180.0,233.85,201.3,241.0,63.72,37.453712,39.0,2.0,0.15263069667816165,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25190000,2025-11-14 20:10:26+00:00,25190.0,183.13,207.6,247.5,-118.56,-39.29862,17.0,3.0,0.15203560985565184,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25200000,2025-11-14 20:38:54+00:00,25200.0,246.1,213.7,253.6,-44.26999,-15.246062,51.0,25.0,0.15078058700561525,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25210000,2025-11-14 18:58:12+00:00,25210.0,236.85,219.9,259.8,67.8,40.10648,2.0,0.0,0.14947978824615482,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25220000,2025-11-14 21:12:44+00:00,25220.0,247.0,226.2,266.2,10.600006,4.483928,29.0,9.0,0.14827054130554201,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25230000,2025-11-14 21:12:15+00:00,25230.0,252.7,232.7,272.6,11.300003,4.681029,3.0,10.0,0.14687819072723385,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25240000,2025-11-14 20:21:27+00:00,25240.0,259.35,239.7,279.2,68.350006,35.785343,26.0,1.0,0.14557357730865478,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25250000,2025-11-14 20:37:01+00:00,25250.0,272.15,246.0,285.9,-146.55002,-35.001198,32.0,2.0,0.14421555866241453,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25260000,2025-11-14 19:53:41+00:00,25260.0,218.13,252.8,292.8,83.73001,62.29912,3.0,2.0,0.14294909183502197,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25270000,2025-11-14 20:18:11+00:00,25270.0,261.54,259.7,299.7,94.04001,56.14329,15.0,1.0,0.14147663341522215,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25280000,2025-11-14 19:30:36+00:00,25280.0,241.5,266.8,306.8,-197.6,-45.00114,11.0,5.0,0.14009572681427002,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25290000,2025-11-14 14:47:02+00:00,25290.0,543.5,273.9,313.9,372.39,217.63196,3.0,4.0,0.1384897553253174,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25300000,2025-11-14 20:37:01+00:00,25300.0,306.65,281.2,321.2,-97.83002,-24.186615,44.0,20.0,0.13697152099609378,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25310000,2025-11-14 14:35:38+00:00,25310.0,726.93,289.4,328.6,559.43,333.98804,1.0,2.0,0.1353769934844971,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25320000,2025-11-14 17:47:39+00:00,25320.0,256.32,297.0,336.2,133.6,108.865715,1.0,3.0,0.13388546176910404,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25330000,2025-11-14 20:04:47+00:00,25330.0,251.1,304.6,343.8,86.25,52.32029,2.0,6.0,0.132119274597168,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25340000,2025-11-14 16:27:39+00:00,25340.0,263.15,312.3,351.5,85.16,47.84539,21.0,12.0,0.13025390628814693,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25350000,2025-11-14 20:47:57+00:00,25350.0,368.23,319.3,359.3,185.82,101.869415,14.0,5.0,0.1282664688873291,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25360000,2025-11-14 20:18:16+00:00,25360.0,328.74,327.2,367.2,-123.70999,-27.342247,3.0,9.0,0.12614170375823974,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25370000,2025-11-13 18:28:28+00:00,25370.0,459.75,335.2,375.2,0.0,0.0,,8.0,0.12385672294616698,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25380000,2025-11-14 14:36:05+00:00,25380.0,771.68,343.4,383.3,301.16,64.00578,1.0,2.0,0.12137719451904297,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25390000,2025-11-12 21:10:59+00:00,25390.0,133.65,351.6,391.5,0.0,0.0,,3.0,0.11866497188568115,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25400000,2025-11-14 20:52:19+00:00,25400.0,415.68,359.8,399.8,-69.75,-14.368704,15.0,6.0,0.11566283515930176,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25410000,2025-11-14 14:46:32+00:00,25410.0,651.5,368.2,408.2,229.66998,54.446095,1.0,8.0,0.11227541786193845,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25420000,2025-11-14 17:00:44+00:00,25420.0,331.25,376.7,416.6,62.0,23.026926,6.0,4.0,0.1079190771484375,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25430000,2025-11-12 16:08:12+00:00,25430.0,203.55,385.2,425.2,0.0,0.0,,1.0,0.10312786529541014,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25440000,2025-11-13 15:51:51+00:00,25440.0,372.22,394.7,433.8,0.0,0.0,,1.0,0.09620044433593751,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25450000,2025-11-14 17:07:15+00:00,25450.0,329.35,400.0,445.0,-195.24002,-37.217636,10.0,3.0,0.10593545440673827,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25460000,2025-11-14 14:36:22+00:00,25460.0,780.32,402.6,472.8,375.35,92.685875,1.0,3.0,0.16442943733215332,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25470000,2025-11-14 20:04:47+00:00,25470.0,354.57,405.4,481.5,-444.12,-55.606056,2.0,0.0,0.16398693687438967,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25480000,2025-11-14 20:11:49+00:00,25480.0,394.59,410.0,486.2,198.59,101.32143,1.0,10.0,0.15315711963653567,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25490000,2025-11-14 16:03:27+00:00,25490.0,485.79,420.0,496.0,-115.850006,-19.255703,2.0,9.0,0.1549881560134888,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25500000,2025-11-14 20:11:49+00:00,25500.0,410.81,428.0,501.3,-199.29999,-32.66624,6.0,5.0,0.14303682899475098,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25510000,2025-11-14 15:01:07+00:00,25510.0,680.17,438.0,515.1,237.63,53.696846,2.0,5.0,0.15715106773376467,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25520000,2025-11-14 14:32:45+00:00,25520.0,962.28,446.1,522.3,738.08,329.20605,1.0,1.0,0.1508339922332764,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25530000,2025-11-14 14:58:32+00:00,25530.0,685.9,459.8,531.9,470.5,218.4308,1.0,2.0,0.15173425178527833,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25540000,2025-11-14 18:17:49+00:00,25540.0,466.2,466.0,539.8,-41.29001,-8.136122,1.0,3.0,0.1463632117462158,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25550000,2025-11-14 15:04:51+00:00,25550.0,739.1,474.0,549.3,228.39001,44.7201,5.0,3.0,0.14652342742919922,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25560000,2025-11-14 14:56:34+00:00,25560.0,703.1,487.8,558.9,494.02,236.28278,1.0,3.0,0.1469888158416748,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25570000,2025-11-14 14:32:45+00:00,25570.0,1010.67,494.0,566.6,377.98004,59.74175,1.0,0.0,0.1383219103240967,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25600000,2025-11-14 14:49:12+00:00,25600.0,783.15,523.0,592.2,441.35004,129.12524,3.0,4.0,0.10291424438476562,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25640000,2025-11-11 19:32:46+00:00,25640.0,238.0,560.1,638.8,0.0,0.0,,2.0,0.16309430664062502,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25650000,2025-11-13 21:04:47+00:00,25650.0,625.1,573.2,647.0,0.0,0.0,,3.0,0.15621266159057617,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25680000,2025-11-11 19:32:46+00:00,25680.0,258.15,602.8,675.0,0.0,0.0,,2.0,0.14936153381347655,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25700000,2025-11-14 20:09:19+00:00,25700.0,600.1,621.7,696.3,298.05,98.67571,2.0,5.0,0.1618354691314697,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25720000,2025-11-14 17:49:23+00:00,25720.0,609.43,639.3,715.0,-120.29999,-16.485548,2.0,3.0,0.15667042068481446,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25750000,2025-11-13 15:56:52+00:00,25750.0,631.05,671.0,742.0,0.0,0.0,,3.0,0.118172880859375,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25770000,2025-11-14 20:18:20+00:00,25770.0,693.4,691.6,766.4,0.15002441,0.021640738,2.0,0.0,0.17569794036865233,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25800000,2025-11-14 16:50:42+00:00,25800.0,660.05,721.3,796.2,-118.48999,-15.219513,2.0,5.0,0.1799856172180176,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25830000,2025-11-14 20:56:40+00:00,25830.0,823.45,748.0,821.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25850000,2025-11-14 16:10:42+00:00,25850.0,833.3,768.0,841.5,-5.1500244,-0.6142315,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P25900000,2025-11-12 18:07:31+00:00,25900.0,438.39,810.8,924.7,0.0,0.0,1.0,2.0,0.30161983787536617,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P26000000,2025-11-14 16:55:17+00:00,26000.0,850.0,868.3,1051.3,-308.21997,-26.611523,2.0,10.0,0.3853897521209716,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P26100000,2025-11-03 14:53:26+00:00,26100.0,390.0,966.4,1151.2,0.0,0.0,3.0,3.0,0.4109212656021118,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P26300000,2025-10-30 14:14:45+00:00,26300.0,570.85,1168.2,1351.1,0.0,0.0,,1.0,0.4606758644866944,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P27900000,2025-10-29 19:53:27+00:00,27900.0,1740.04,2750.8,2950.7,0.0,0.0,,1.0,0.8126697200012207,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251117P28000000,2025-10-29 19:53:27+00:00,28000.0,1835.96,2850.8,3050.7,0.0,0.0,,1.0,0.832776788215637,True,REGULAR,USD,2025-11-17,^NDX,puts
NDXP251118P20000000,2025-11-14 15:54:48+00:00,20000.0,0.4,0.0,0.95,-1.25,-75.757576,4.0,5.0,0.694338994140625,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P21000000,2025-11-14 15:25:50+00:00,21000.0,2.29,0.2,1.5,0.99,76.153854,6.0,5.0,0.5822795678710937,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P21500000,2025-11-14 14:46:18+00:00,21500.0,3.18,0.55,1.9,1.38,76.666664,3.0,1.0,0.5285691674804689,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P22000000,2025-11-04 21:04:44+00:00,22000.0,12.3,1.0,2.45,0.0,0.0,,1.0,0.49066671447753907,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P22400000,2025-11-14 17:26:05+00:00,22400.0,2.32,1.55,3.2,0.22000003,10.476192,1.0,3.0,0.4426935614013672,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P22500000,2025-11-14 17:50:35+00:00,22500.0,2.75,1.75,3.4,-0.5999999,-17.910444,3.0,3.0,0.43008992767333987,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P22600000,2025-11-13 20:59:30+00:00,22600.0,6.37,1.9,3.6,0.0,0.0,,13.0,0.4171811212158203,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P22700000,2025-11-14 17:50:32+00:00,22700.0,3.2,2.15,3.9,-5.75,-64.24581,3.0,13.0,0.40537093658447265,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P22800000,2025-11-14 15:55:47+00:00,22800.0,4.8,2.4,4.0,-4.0,-45.454544,3.0,3.0,0.39050902465820314,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P22900000,2025-11-14 16:14:36+00:00,22900.0,4.7,2.65,4.5,-0.4000001,-7.843139,1.0,2.0,0.3803467727661133,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23000000,2025-11-14 16:14:36+00:00,23000.0,5.3,3.0,4.7,-3.83,-41.949615,3.0,143.0,0.3661409822082519,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23100000,2025-11-14 20:59:30+00:00,23100.0,4.2,3.4,5.2,-1.3600001,-24.460434,5.0,12.0,0.3547122634887695,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23200000,2025-11-14 20:33:05+00:00,23200.0,5.9,4.0,5.8,-0.4699998,-7.378333,17.0,22.0,0.34348190704345705,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23300000,2025-11-14 16:14:36+00:00,23300.0,7.9,4.6,6.6,-9.970001,-55.791836,19.0,16.0,0.33302974105834965,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23400000,2025-11-14 20:02:23+00:00,23400.0,5.97,5.4,7.3,-1.8600001,-23.754791,11.0,3.0,0.3208686077880859,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23500000,2025-11-14 20:33:05+00:00,23500.0,8.7,6.4,8.5,2.8999996,49.999992,11.0,272.0,0.31108782180786126,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23600000,2025-11-14 20:59:30+00:00,23600.0,9.6,7.8,9.8,-16.9,-63.773582,4.0,11.0,0.30052121604919435,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23700000,2025-11-14 20:57:00+00:00,23700.0,11.8,9.5,11.7,3.7200003,46.039608,1.0,11.0,0.2915109912109374,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23800000,2025-11-14 20:02:23+00:00,23800.0,11.14,11.5,14.1,-4.9299994,-30.678278,7.0,3.0,0.2827525338745117,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23820000,2025-11-13 17:51:39+00:00,23820.0,22.5,12.0,14.5,0.0,0.0,,0.0,0.28044847976684567,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23830000,2025-11-14 18:28:55+00:00,23830.0,19.33,12.3,14.8,0.059999466,0.31136206,2.0,0.0,0.27965503067016595,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23840000,2025-11-13 14:45:30+00:00,23840.0,14.4,12.5,15.2,0.0,0.0,,2.0,0.2792087155532837,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23850000,2025-11-14 20:59:46+00:00,23850.0,16.15,12.8,15.5,0.0,0.0,2.0,0.0,0.2783580465698242,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23870000,2025-11-14 18:28:55+00:00,23870.0,20.78,13.4,16.1,0.059999466,0.28957272,2.0,0.0,0.2765880447387695,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23900000,2025-11-14 19:59:31+00:00,23900.0,14.45,14.3,17.1,-3.750001,-20.6044,5.0,5.0,0.27410088699340823,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23950000,2025-11-14 14:49:45+00:00,23950.0,54.87,16.0,18.9,0.0,0.0,1.0,0.0,0.269889503326416,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P23960000,2025-11-14 20:33:05+00:00,23960.0,19.6,16.4,19.3,-10.98,-35.90582,2.0,0.0,0.2690960542297363,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24000000,2025-11-14 19:19:16+00:00,24000.0,24.55,18.0,20.9,-35.45,-59.083336,11.0,136.0,0.2656399730682373,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24040000,2025-11-14 15:40:00+00:00,24040.0,36.4,19.7,22.8,0.0,0.0,3.0,0.0,0.2626035044097901,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24090000,2025-11-12 15:20:12+00:00,24090.0,15.56,22.2,25.4,0.0,0.0,,1.0,0.2587239960861206,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24100000,2025-11-14 20:12:09+00:00,24100.0,24.06,23.1,26.0,-36.980003,-60.58323,5.0,8.0,0.25805643074035645,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24130000,2025-11-14 15:15:26+00:00,24130.0,76.9,24.8,27.7,5.300003,7.402239,2.0,1.0,0.255603604927063,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24150000,2025-11-14 20:22:26+00:00,24150.0,32.25,21.4,36.5,-93.68,-74.39053,2.0,0.0,0.27060284458160405,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24160000,2025-11-14 15:15:26+00:00,24160.0,81.2,21.8,37.1,0.0,0.0,2.0,0.0,0.26951566673278804,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24170000,2025-11-14 20:59:46+00:00,24170.0,32.45,22.4,37.7,0.0,0.0,1.0,0.0,0.2684056009292602,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24190000,2025-11-12 15:20:12+00:00,24190.0,18.15,23.8,39.1,0.0,0.0,,1.0,0.26650971534729007,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24200000,2025-11-14 21:14:49+00:00,24200.0,30.0,24.5,37.3,-10.799999,-26.470587,8.0,10.0,0.26055884712219235,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24210000,2025-11-14 15:25:31+00:00,24210.0,87.88,24.8,40.5,0.0,0.0,24.0,0.0,0.2644993899917602,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24240000,2025-11-14 15:25:31+00:00,24240.0,92.63,26.7,42.3,0.0,0.0,24.0,0.0,0.2607152481460571,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24250000,2025-11-14 21:04:16+00:00,24250.0,38.19,28.2,43.1,0.0,0.0,5.0,0.0,0.25977684200286866,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24260000,2025-11-14 20:56:47+00:00,24260.0,38.47,29.2,44.4,-42.990005,-52.77437,1.0,1.0,0.25971580745697026,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24290000,2025-11-13 16:54:12+00:00,24290.0,53.19,31.8,46.9,0.0,0.0,,1.0,0.2567708906173706,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24300000,2025-11-14 20:56:47+00:00,24300.0,42.19,31.7,47.3,23.439999,125.01333,10.0,14.0,0.25497609350204475,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24310000,2025-11-14 15:29:30+00:00,24310.0,82.9,33.6,48.7,27.55,49.774162,2.0,1.0,0.2548788196945191,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24350000,2025-11-14 20:40:37+00:00,24350.0,48.0,37.5,52.6,2.0,4.347826,2.0,0.0,0.2512014883041382,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24360000,2025-11-13 14:45:30+00:00,24360.0,42.29,38.5,53.6,0.0,0.0,,1.0,0.25023637954711914,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24370000,2025-11-13 20:31:16+00:00,24370.0,98.8,39.6,54.6,0.0,0.0,,4.0,0.2492388461875915,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24400000,2025-11-14 18:52:34+00:00,24400.0,59.6,41.9,57.4,-44.86,-42.94467,2.0,13.0,0.24573508178710937,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24410000,2025-11-14 14:40:08+00:00,24410.0,177.4,44.1,59.1,0.0,0.0,1.0,0.0,0.24566641792297364,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24420000,2025-11-13 16:23:37+00:00,24420.0,58.9,45.3,60.2,0.0,0.0,,0.0,0.24464408927917483,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24440000,2025-11-13 16:23:37+00:00,24440.0,61.4,47.8,62.7,0.0,0.0,,0.0,0.24293512199401854,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24500000,2025-11-14 20:57:22+00:00,24500.0,68.98,54.7,70.0,38.780003,128.4106,4.0,23.0,0.23660088052749634,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24510000,2025-11-14 17:40:53+00:00,24510.0,49.2,57.4,72.2,0.0,0.0,1.0,0.0,0.2367439302444458,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24520000,2025-11-14 20:57:22+00:00,24520.0,72.33,58.9,73.6,0.0,0.0,1.0,0.0,0.2357559335327148,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24530000,2025-11-14 20:38:55+00:00,24530.0,67.7,60.4,75.1,-25.900002,-27.670944,2.0,0.0,0.23485948863983153,False,REGULAR,USD,2025-11-18,^NDX,puts
NDXP251118P24540000,2025-11-14 20:41:47+00:00,24540.0,71.93,60.7,75.9,-4.6900024,-6.1211205,6.0,2.0,0.23300556430816655,False,REGULAR,USD,2025-11-18,^NDX,puts
